scene_id,prompt,task_type,init_position,init_orientation,final_position
FloorPlan_Val2_2,"Move forward and reach the room at the end of the hallway. Enter the room.",route,"{'x': 4.75, 'y': 0.901, 'z': -4.5}","{'x': -0.0, 'y': 90, 'z': 0.0}","{'x': 8.5, 'y': 0.901, 'z': -4.5}"
FloorPlan_Val2_3,"Go towards the bed. At your left you should see a hallway. Move through it and enter the room.",route,"{'x': 7.25, 'y': 0.901, 'z': -1.5}","{'x': -0.0, 'y': 180, 'z': 0.0}","{'x': 7.75, 'y': 0.901, 'z': -4.25}"
FloorPlan_Val2_3,"Move towards the hallway on your right. Then, take the hallway and enter the room.",route,"{'x': 6.25, 'y': 0.901, 'z': -1.5}","{'x': -0.0, 'y': 135, 'z': 0.0}","{'x': 7.75, 'y': 0.901, 'z': -4.25}"
FloorPlan_Val2_3,"Go forward. Once you reach the end of the hallway, enter the room on your left.",route,"{'x': 6.75, 'y': 0.901, 'z': -1.5}","{'x': -0.0, 'y': 180, 'z': 0.0}","{'x': 8.0, 'y': 0.901, 'z': -4.5}"
FloorPlan_Val2_4,"Move forward and then turn right. Now you should see a lamp and a sofa. Take the direction of the sofa and move forward until you reach the garbage bin.",route,"{'x': 6.0, 'y': 0.901, 'z': -1.5}","{'x': -0.0, 'y': 90, 'z': 0.0}","{'x': 3.75, 'y': 0.901, 'z': -3.25}"
FloorPlan_Val2_4,"On the right there should be a sofa. Move forward in that direction and there should be the entrance to a room at the end. Enter the room.",route,"{'x': 2.5, 'y': 0.901, 'z': -2.5}","{'x': -0.0, 'y': 90, 'z': 0.0}","{'x': 8.25, 'y': 0.901, 'z': -4.25}"
FloorPlan_Val2_4,"Reach the garbage can at the end of the hallway. Then, turn right and reach the ned of the room where the drawer is.",route,"{'x': 6.0, 'y': 0.901, 'z': -3.5}","{'x': -0.0, 'y': 270, 'z': 0.0}","{'x': 4.0, 'y': 0.901, 'z': -2.0}"
FloorPlan_Val2_5,"Walk until you reach the tennis racket. Then, turn left and enter the room on the right.",route,"{'x': 3.25, 'y': 0.901, 'z': -4.5}","{'x': -0.0, 'y': 90, 'z': 0.0}","{'x': 8.0, 'y': 0.901, 'z': -1.5}"
FloorPlan_Val2_5,"Exit the room and turn left. You should see a cabinet and two entrances. Enter the room on the left.",route,"{'x': 8.0, 'y': 0.901, 'z': -4.25}","{'x': -0.0, 'y': 270, 'z': 0.0}","{'x': 6.5, 'y': 0.901, 'z': -1.75}"
FloorPlan_Val2_5,"Turn right. You should see a plant and a garbage can in front. Reach the garbage can. Then, enter the room at your left where the bed is",route,"{'x': 2.25, 'y': 0.901, 'z': -4.5}","{'x': -0.0, 'y': 0.0, 'z': 0.0}","{'x': 3.75, 'y': 0.901, 'z': -3}"
FloorPlan_Val3_1,"Enter the room at your right where the chair is. Once you have entered the room, reach the black chair.",route,"{'x': 3.0, 'y': 0.901, 'z': -4.0}","{'x': -0.0, 'y': 90, 'z': 0.0}","{'x': 7.5, 'y': 0.901, 'z': -4.5}"
FloorPlan_Val3_1,"Move forward to the end of the room. Turn right and reach the red armchair.",route,"{'x': 6.25, 'y': 0.901, 'z': -2.0}","{'x': -0.0, 'y': 180, 'z': 0.0}","{'x': 3.25, 'y': 0.901, 'z': -4.25}"
FloorPlan_Val3_2,"Move to the next room where the white armchair is. Once you have entered the room, reach the bed on your right.",route,"{'x': 9.0, 'y': 0.901, 'z': -4.0}","{'x': -0.0, 'y': 270, 'z': 0.0}","{'x': 2.5, 'y': 0.901, 'z': -3.0}"
FloorPlan_Val3_2,"Go forward until you reach the wall. Turn right and enter the room. move forward until you reach the tv stand.",route,"{'x': 4.5, 'y': 0.901, 'z': -2.0}","{'x': -0.0, 'y': 180, 'z': 0.0}","{'x': 6.5, 'y': 0.901, 'z': -4.5}"
FloorPlan_Val3_3,"At your right you should see an entrance to another room. Enter the room and reach the coffee table.",route,"{'x': 6.25, 'y': 0.901, 'z': -1.75}","{'x': -0.0, 'y': 180, 'z': 0.0}","{'x': 2.75, 'y': 0.901, 'z': -3.75}"
FloorPlan_Val3_3,"At your right you should see an entrance to another room with a red armchair. Rotate right and go inside the room. The reach the red armchair.",route,"{'x': 3.25, 'y': 0.901, 'z': -4.25}","{'x': -0.0, 'y': 45, 'z': 0.0}","{'x': 8.5, 'y': 0.901, 'z': -4.5}"
FloorPlan_Val3_4,"Walk forward and reach the wall. Then, go left and enter the room. turn left and reach the lamp.",route,"{'x': 3.0, 'y': 0.901, 'z': -2.0}","{'x': -0.0, 'y': 180, 'z': 0.0}","{'x': 5.5, 'y': 0.901, 'z': -4.5}"
FloorPlan_Val3_4,"Move forward and turn right. You should see another room. Reach the end of the bed inside the room.",route,"{'x': 6.5, 'y': 0.901, 'z': -2.0}","{'x': -0.0, 'y': 180, 'z': 0.0}","{'x': 3.5, 'y': 0.901, 'z': -4.5}"
FloorPlan_Val3_5,"Move forward until you reach the blue armchair. Then, rotate left and reach the end of the room between the sofa and the drawer.",route,"{'x': 6.5, 'y': 0.901, 'z': -1.75}","{'x': -0.0, 'y': 180, 'z': 0.0}","{'x': 8.5, 'y': 0.901, 'z': -3.75}"
FloorPlan_Val3_5,"Move forward and enter the room at your left. Then, reach the end of the room and turn right. Move until you reach the cabinet with the plant on top.",route,"{'x': 8.5, 'y': 0.901, 'z': -3.75}","{'x': -0.0, 'y': 270, 'z': 0.0}","{'x': 2.0, 'y': 0.901, 'z': 2.25}"
